sym,slug,t,fecha,tokens,cat,tipo,circulante,pct
IOTAUSDT,iota,1715731200000,2024-05-15 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3248628452.626912,0.0014654420151549753
IOTAUSDT,iota,1715731200000,2024-05-15 00:00:00+00:00,2806815.5941424705,insiders,cliff,3248628452.626912,0.0008640001881017874
IOTAUSDT,iota,1715731200000,2024-05-15 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3248628452.626912,0.0014654420151549753
IOTAUSDT,iota,1716940800000,2024-05-29 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3267700915.497438,0.0008498520265656779
IOTAUSDT,iota,1716940800000,2024-05-29 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3267700915.497438,0.001456888726728119
IOTAUSDT,iota,1716940800000,2024-05-29 00:00:00+00:00,2806815.5941424705,insiders,cliff,3267700915.497438,0.00085895731180012
IOTAUSDT,iota,1716940800000,2024-05-29 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3267700915.497438,0.001456888726728119
IOTAUSDT,iota,1718150400000,2024-06-12 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3286773378.3679647,0.000844920511868378
IOTAUSDT,iota,1718150400000,2024-06-12 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3286773378.3679647,0.0014484347042117238
IOTAUSDT,iota,1718150400000,2024-06-12 00:00:00+00:00,2806815.5941424705,insiders,cliff,3286773378.3679647,0.0008539729610248287
IOTAUSDT,iota,1718150400000,2024-06-12 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3286773378.3679647,0.0014484347042117238
IOTAUSDT,iota,1719360000000,2024-06-26 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3305845841.2384906,0.0008400459000851746
IOTAUSDT,iota,1719360000000,2024-06-26 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3305845841.2384906,0.0014400782295171538
IOTAUSDT,iota,1719360000000,2024-06-26 00:00:00+00:00,2806815.5941424705,insiders,cliff,3305845841.2384906,0.0008490461228194884
IOTAUSDT,iota,1719360000000,2024-06-26 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3305845841.2384906,0.0014400782295171538
IOTAUSDT,iota,1720569600000,2024-07-10 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3324918304.1090164,0.0008352272119931658
IOTAUSDT,iota,1720569600000,2024-07-10 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3324918304.1090164,0.0014318176239771093
IOTAUSDT,iota,1720569600000,2024-07-10 00:00:00+00:00,2806815.5941424705,insiders,cliff,3324918304.1090164,0.0008441758074698372
IOTAUSDT,iota,1720569600000,2024-07-10 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3324918304.1090164,0.0014318176239771093
IOTAUSDT,iota,1721779200000,2024-07-24 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3343990766.979543,0.0008304634907094549
IOTAUSDT,iota,1721779200000,2024-07-24 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3343990766.979543,0.0014236512472214295
IOTAUSDT,iota,1721779200000,2024-07-24 00:00:00+00:00,2806815.5941424705,insiders,cliff,3343990766.979543,0.0008393610478409677
IOTAUSDT,iota,1721779200000,2024-07-24 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3343990766.979543,0.0014236512472214295
IOTAUSDT,iota,1722988800000,2024-08-07 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3363063229.850069,0.0008257538010576818
IOTAUSDT,iota,1722988800000,2024-08-07 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3363063229.850069,0.0014155774960911485
IOTAUSDT,iota,1722988800000,2024-08-07 00:00:00+00:00,2806815.5941424705,insiders,cliff,3363063229.850069,0.0008346008987370728
IOTAUSDT,iota,1722988800000,2024-08-07 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3363063229.850069,0.0014155774960911485
IOTAUSDT,iota,1724198400000,2024-08-21 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3382135692.720595,0.0008210972289559872
IOTAUSDT,iota,1724198400000,2024-08-21 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3382135692.720595,0.0014075948035892896
IOTAUSDT,iota,1724198400000,2024-08-21 00:00:00+00:00,2806815.5941424705,insiders,cliff,3382135692.720595,0.0008298944362828518
IOTAUSDT,iota,1724198400000,2024-08-21 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3382135692.720595,0.0014075948035892896
IOTAUSDT,iota,1725408000000,2024-09-04 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3401208155.5911217,0.0008164928808255701
IOTAUSDT,iota,1725408000000,2024-09-04 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3401208155.5911217,0.0013997016378669647
IOTAUSDT,iota,1725408000000,2024-09-04 00:00:00+00:00,2806815.5941424705,insiders,cliff,3401208155.5911217,0.0008252407573257312
IOTAUSDT,iota,1725408000000,2024-09-04 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3401208155.5911217,0.0013997016378669647
IOTAUSDT,iota,1726617600000,2024-09-18 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3420280618.4616475,0.0008119398830190338
IOTAUSDT,iota,1726617600000,2024-09-18 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3420280618.4616475,0.0013918965012433976
IOTAUSDT,iota,1726617600000,2024-09-18 00:00:00+00:00,2806815.5941424705,insiders,cliff,3420280618.4616475,0.0008206389788580863
IOTAUSDT,iota,1726617600000,2024-09-18 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3420280618.4616475,0.0013918965012433976
IOTAUSDT,iota,1727827200000,2024-10-02 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3439353081.332174,0.0008074373812677505
IOTAUSDT,iota,1727827200000,2024-10-02 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3439353081.332174,0.001384177929258547
IOTAUSDT,iota,1727827200000,2024-10-02 00:00:00+00:00,2806815.5941424705,insiders,cliff,3439353081.332174,0.0008160882374586848
IOTAUSDT,iota,1727827200000,2024-10-02 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3439353081.332174,0.001384177929258547
IOTAUSDT,iota,1729036800000,2024-10-16 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3458425544.2027006,0.0008029845401475133
IOTAUSDT,iota,1729036800000,2024-10-16 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3458425544.2027006,0.0013765444897570838
IOTAUSDT,iota,1729036800000,2024-10-16 00:00:00+00:00,2806815.5941424705,insiders,cliff,3458425544.2027006,0.0008115876887526139
IOTAUSDT,iota,1729036800000,2024-10-16 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3458425544.2027006,0.0013765444897570838
IOTAUSDT,iota,1730246400000,2024-10-30 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3477498007.073226,0.0007985805425617723
IOTAUSDT,iota,1730246400000,2024-10-30 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3477498007.073226,0.0013689947820025093
IOTAUSDT,iota,1730246400000,2024-10-30 00:00:00+00:00,2806815.5941424705,insiders,cliff,3477498007.073226,0.0008071365068889792
IOTAUSDT,iota,1730246400000,2024-10-30 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3477498007.073226,0.0013689947820025093
IOTAUSDT,iota,1731456000000,2024-11-13 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3496570469.943752,0.0007942245892417814
IOTAUSDT,iota,1731456000000,2024-11-13 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3496570469.943752,0.001361527435820264
IOTAUSDT,iota,1731456000000,2024-11-13 00:00:00+00:00,2806815.5941424705,insiders,cliff,3496570469.943752,0.0008027338840356971
IOTAUSDT,iota,1731456000000,2024-11-13 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3496570469.943752,0.001361527435820264
IOTAUSDT,iota,1732665600000,2024-11-27 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3515642932.8142776,0.0007899158982630173
IOTAUSDT,iota,1732665600000,2024-11-27 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3515642932.8142776,0.0013541411107687328
IOTAUSDT,iota,1732665600000,2024-11-27 00:00:00+00:00,2806815.5941424705,insiders,cliff,3515642932.8142776,0.0007983790298907319
IOTAUSDT,iota,1732665600000,2024-11-27 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3515642932.8142776,0.0013541411107687328
IOTAUSDT,iota,1733875200000,2024-12-11 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3534715395.684805,0.0007856537045772533
IOTAUSDT,iota,1733875200000,2024-12-11 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3534715395.684805,0.0013468344953370857
IOTAUSDT,iota,1733875200000,2024-12-11 00:00:00+00:00,2806815.5941424705,insiders,cliff,3534715395.684805,0.0007940711712091566
IOTAUSDT,iota,1733875200000,2024-12-11 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3534715395.684805,0.0013468344953370857
IOTAUSDT,iota,1735084800000,2024-12-25 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3553787858.5553303,0.0007814372595597019
IOTAUSDT,iota,1735084800000,2024-12-25 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3553787858.5553303,0.0013396063061689508
IOTAUSDT,iota,1735084800000,2024-12-25 00:00:00+00:00,2806815.5941424705,insiders,cliff,3553787858.5553303,0.0007898095513454437
IOTAUSDT,iota,1735084800000,2024-12-25 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3553787858.5553303,0.0013396063061689508
IOTAUSDT,iota,1736294400000,2025-01-08 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3572860321.425856,0.0007772658305706588
IOTAUSDT,iota,1736294400000,2025-01-08 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3572860321.425856,0.001332455287310947
IOTAUSDT,iota,1736294400000,2025-01-08 00:00:00+00:00,2806815.5941424705,insiders,cliff,3572860321.425856,0.0007855934298104123
IOTAUSDT,iota,1736294400000,2025-01-08 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3572860321.425856,0.001332455287310947
IOTAUSDT,iota,1737504000000,2025-01-22 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3591932784.296383,0.000773138700531116
IOTAUSDT,iota,1737504000000,2025-01-22 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3591932784.296383,0.0013253802094851648
IOTAUSDT,iota,1737504000000,2025-01-22 00:00:00+00:00,2806815.5941424705,insiders,cliff,3591932784.296383,0.0007814220818422949
IOTAUSDT,iota,1737504000000,2025-01-22 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3591932784.296383,0.0013253802094851648
IOTAUSDT,iota,1738713600000,2025-02-05 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3611005247.1669087,0.000769055167511823
IOTAUSDT,iota,1738713600000,2025-02-05 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3611005247.1669087,0.001318379869384699
IOTAUSDT,iota,1738713600000,2025-02-05 00:00:00+00:00,2806815.5941424705,insiders,cliff,3611005247.1669087,0.0007772947979913952
IOTAUSDT,iota,1738713600000,2025-02-05 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3611005247.1669087,0.001318379869384699
IOTAUSDT,iota,1739923200000,2025-02-19 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3630077710.0374346,0.0007650145443353004
IOTAUSDT,iota,1739923200000,2025-02-19 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3630077710.0374346,0.0013114530889913863
IOTAUSDT,iota,1739923200000,2025-02-19 00:00:00+00:00,2806815.5941424705,insiders,cliff,3630077710.0374346,0.000773210883717838
IOTAUSDT,iota,1739923200000,2025-02-19 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3630077710.0374346,0.0013114530889913863
IOTAUSDT,iota,1741132800000,2025-03-05 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3649150172.9079614,0.0007610161581903365
IOTAUSDT,iota,1741132800000,2025-03-05 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3649150172.9079614,0.0013045987149149438
IOTAUSDT,iota,1741132800000,2025-03-05 00:00:00+00:00,2806815.5941424705,insiders,cliff,3649150172.9079614,0.0007691696590019355
IOTAUSDT,iota,1741132800000,2025-03-05 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3649150172.9079614,0.0013045987149149438
IOTAUSDT,iota,1742342400000,2025-03-19 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3668222635.778487,0.0007570593502585095
IOTAUSDT,iota,1742342400000,2025-03-19 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3668222635.778487,0.0012978156177527208
IOTAUSDT,iota,1742342400000,2025-03-19 00:00:00+00:00,2806815.5941424705,insiders,cliff,3668222635.778487,0.0007651704579667082
IOTAUSDT,iota,1742342400000,2025-03-19 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3668222635.778487,0.0012978156177527208
IOTAUSDT,iota,1743552000000,2025-04-02 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3687295098.649013,0.0007531434753522998
IOTAUSDT,iota,1743552000000,2025-04-02 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3687295098.649013,0.0012911026914693197
IOTAUSDT,iota,1743552000000,2025-04-02 00:00:00+00:00,2806815.5941424705,insiders,cliff,3687295098.649013,0.0007612126285121196
IOTAUSDT,iota,1743552000000,2025-04-02 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3687295098.649013,0.0012911026914693197
IOTAUSDT,iota,1744761600000,2025-04-16 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3706367561.5195394,0.0007492679015643761
IOTAUSDT,iota,1744761600000,2025-04-16 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3706367561.5195394,0.001284458852795373
IOTAUSDT,iota,1744761600000,2025-04-16 00:00:00+00:00,2806815.5941424705,insiders,cliff,3706367561.5195394,0.0007572955319606052
IOTAUSDT,iota,1744761600000,2025-04-16 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3706367561.5195394,0.001284458852795373
IOTAUSDT,iota,1745971200000,2025-04-30 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3725440024.3900657,0.000745432009927655
IOTAUSDT,iota,1745971200000,2025-04-30 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3725440024.3900657,0.0012778830406447884
IOTAUSDT,iota,1745971200000,2025-04-30 00:00:00+00:00,2806815.5941424705,insiders,cliff,3725440024.3900657,0.0007534185427134897
IOTAUSDT,iota,1745971200000,2025-04-30 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3725440024.3900657,0.0012778830406447884
IOTAUSDT,iota,1746403200000,2025-05-05 00:00:00+00:00,5369000.0,staking,linear,3727623892.8825383,0.0014403277139229302
IOTAUSDT,iota,1747180800000,2025-05-14 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3752182487.260592,0.0007401191852141251
IOTAUSDT,iota,1747180800000,2025-05-14 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3752182487.260592,0.0012687753440219973
IOTAUSDT,iota,1747180800000,2025-05-14 00:00:00+00:00,2806815.5941424705,insiders,cliff,3752182487.260592,0.0007480487965796358
IOTAUSDT,iota,1747180800000,2025-05-14 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3752182487.260592,0.0012687753440219973
IOTAUSDT,iota,1748390400000,2025-05-28 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3781992950.131119,0.0007342854103283668
IOTAUSDT,iota,1748390400000,2025-05-28 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3781992950.131119,0.0012587745902440993
IOTAUSDT,iota,1748390400000,2025-05-28 00:00:00+00:00,2806815.5941424705,insiders,cliff,3781992950.131119,0.0007421525188314168
IOTAUSDT,iota,1748390400000,2025-05-28 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3781992950.131119,0.0012587745902440993
IOTAUSDT,iota,1749600000000,2025-06-11 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3811803413.001644,0.0007285428822939199
IOTAUSDT,iota,1749600000000,2025-06-11 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3811803413.001644,0.0012489302595903096
IOTAUSDT,iota,1749600000000,2025-06-11 00:00:00+00:00,2806815.5941424705,insiders,cliff,3811803413.001644,0.0007363484655501199
IOTAUSDT,iota,1749600000000,2025-06-11 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3811803413.001644,0.0012489302595903096
IOTAUSDT,iota,1750809600000,2025-06-25 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3841613875.87217,0.0007228894769169211
IOTAUSDT,iota,1750809600000,2025-06-25 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3841613875.87217,0.0012392387105865878
IOTAUSDT,iota,1750809600000,2025-06-25 00:00:00+00:00,2806815.5941424705,insiders,cliff,3841613875.87217,0.0007306344897833422
IOTAUSDT,iota,1750809600000,2025-06-25 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3841613875.87217,0.0012392387105865878
IOTAUSDT,iota,1752019200000,2025-07-09 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3871424338.742697,0.0007173231354297658
IOTAUSDT,iota,1752019200000,2025-07-09 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3871424338.742697,0.0012296964139181582
IOTAUSDT,iota,1752019200000,2025-07-09 00:00:00+00:00,2806815.5941424705,insiders,cliff,3871424338.742697,0.000725008510705914
IOTAUSDT,iota,1752019200000,2025-07-09 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3871424338.742697,0.0012296964139181582
IOTAUSDT,iota,1753228800000,2025-07-23 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3901234801.613223,0.0007118418619914031
IOTAUSDT,iota,1753228800000,2025-07-23 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3901234801.613223,0.0012202999481443044
IOTAUSDT,iota,1753228800000,2025-07-23 00:00:00+00:00,2806815.5941424705,insiders,cliff,3901234801.613223,0.0007194685110934126
IOTAUSDT,iota,1753228800000,2025-07-23 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3901234801.613223,0.0012202999481443044
IOTAUSDT,iota,1754438400000,2025-08-06 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3931045264.4837484,0.0007064437213013678
IOTAUSDT,iota,1754438400000,2025-08-06 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3931045264.4837484,0.0012110459956081365
IOTAUSDT,iota,1754438400000,2025-08-06 00:00:00+00:00,2806815.5941424705,insiders,cliff,3931045264.4837484,0.0007140125349106303
IOTAUSDT,iota,1754438400000,2025-08-06 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3931045264.4837484,0.0012110459956081365
IOTAUSDT,iota,1755648000000,2025-08-20 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3960855727.354275,0.000701126836321556
IOTAUSDT,iota,1755648000000,2025-08-20 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3960855727.354275,0.001201931338531068
IOTAUSDT,iota,1755648000000,2025-08-20 00:00:00+00:00,2806815.5941424705,insiders,cliff,3960855727.354275,0.0007086386850089421
IOTAUSDT,iota,1755648000000,2025-08-20 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3960855727.354275,0.001201931338531068
IOTAUSDT,iota,1756857600000,2025-09-03 00:00:00+00:00,2777062.2452460187,airdrop,cliff,3990666190.224801,0.0006958893861001143
IOTAUSDT,iota,1756857600000,2025-09-03 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3990666190.224801,0.0011929528552823393
IOTAUSDT,iota,1756857600000,2025-09-03 00:00:00+00:00,2806815.5941424705,insiders,cliff,3990666190.224801,0.000703345120926879
IOTAUSDT,iota,1756857600000,2025-09-03 00:00:00+00:00,4760676.626107371,noncirculating,cliff,3990666190.224801,0.0011929528552823393
IOTAUSDT,iota,1758067200000,2025-09-17 00:00:00+00:00,2777062.2452460187,airdrop,cliff,4020476653.095327,0.0006907296036921355
IOTAUSDT,iota,1758067200000,2025-09-17 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4020476653.095327,0.001184107516814498
IOTAUSDT,iota,1758067200000,2025-09-17 00:00:00+00:00,2806815.5941424705,insiders,cliff,4020476653.095327,0.0006981300567885476
IOTAUSDT,iota,1758067200000,2025-09-17 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4020476653.095327,0.001184107516814498
IOTAUSDT,iota,1759276800000,2025-10-01 00:00:00+00:00,2777062.2452460187,airdrop,cliff,4050287115.965853,0.0006856457741721812
IOTAUSDT,iota,1759276800000,2025-10-01 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4050287115.965853,0.0011753923832562953
IOTAUSDT,iota,1759276800000,2025-10-01 00:00:00+00:00,2806815.5941424705,insiders,cliff,4050287115.965853,0.0006929917592948574
IOTAUSDT,iota,1759276800000,2025-10-01 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4050287115.965853,0.0011753923832562953
IOTAUSDT,iota,1760486400000,2025-10-15 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4076697094.454446,0.001167777864238024
IOTAUSDT,iota,1760486400000,2025-10-15 00:00:00+00:00,2806815.5941424705,insiders,cliff,4076697094.454446,0.000688502365790335
IOTAUSDT,iota,1760486400000,2025-10-15 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4076697094.454446,0.001167777864238024
IOTAUSDT,iota,1761696000000,2025-10-29 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4099763263.300803,0.0011612076894104498
IOTAUSDT,iota,1761696000000,2025-10-29 00:00:00+00:00,2806815.5941424705,insiders,cliff,4099763263.300803,0.000684628700214911
IOTAUSDT,iota,1761696000000,2025-10-29 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4099763263.300803,0.0011612076894104498
IOTAUSDT,iota,1762905600000,2025-11-12 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4122829432.1471605,0.0011547110314549251
IOTAUSDT,iota,1762905600000,2025-11-12 00:00:00+00:00,2806815.5941424705,insiders,cliff,4122829432.1471605,0.0006807983789619662
IOTAUSDT,iota,1762905600000,2025-11-12 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4122829432.1471605,0.0011547110314549251
IOTAUSDT,iota,1764115200000,2025-11-26 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4145895600.993518,0.0011482866633126334
IOTAUSDT,iota,1764115200000,2025-11-26 00:00:00+00:00,2806815.5941424705,insiders,cliff,4145895600.993518,0.0006770106785780733
IOTAUSDT,iota,1764115200000,2025-11-26 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4145895600.993518,0.0011482866633126334
IOTAUSDT,iota,1765324800000,2025-12-10 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4168961769.8398757,0.0011419333850812027
IOTAUSDT,iota,1765324800000,2025-12-10 00:00:00+00:00,2806815.5941424705,insiders,cliff,4168961769.8398757,0.0006732648916207923
IOTAUSDT,iota,1765324800000,2025-12-10 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4168961769.8398757,0.0011419333850812027
IOTAUSDT,iota,1766534400000,2025-12-24 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4192027938.6862326,0.0011356500232675814
IOTAUSDT,iota,1766534400000,2025-12-24 00:00:00+00:00,2806815.5941424705,insiders,cliff,4192027938.6862326,0.000669560326218178
IOTAUSDT,iota,1766534400000,2025-12-24 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4192027938.6862326,0.0011356500232675814
IOTAUSDT,iota,1767744000000,2026-01-07 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4215094107.5325894,0.0011294354300654399
IOTAUSDT,iota,1767744000000,2026-01-07 00:00:00+00:00,2806815.5941424705,insiders,cliff,4215094107.5325894,0.0006658963056427488
IOTAUSDT,iota,1767744000000,2026-01-07 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4215094107.5325894,0.0011294354300654399
IOTAUSDT,iota,1768953600000,2026-01-21 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4238160276.3789473,0.0011232884826561723
IOTAUSDT,iota,1768953600000,2026-01-21 00:00:00+00:00,2806815.5941424705,insiders,cliff,4238160276.3789473,0.0006622721678993681
IOTAUSDT,iota,1768953600000,2026-01-21 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4238160276.3789473,0.0011232884826561723
IOTAUSDT,iota,1770163200000,2026-02-04 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4261226445.225304,0.0011172080825326005
IOTAUSDT,iota,1770163200000,2026-02-04 00:00:00+00:00,2806815.5941424705,insiders,cliff,4261226445.225304,0.0006586872653265122
IOTAUSDT,iota,1770163200000,2026-02-04 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4261226445.225304,0.0011172080825326005
IOTAUSDT,iota,1771372800000,2026-02-18 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4284292614.071661,0.0011111931548445217
IOTAUSDT,iota,1771372800000,2026-02-18 00:00:00+00:00,2806815.5941424705,insiders,cliff,4284292614.071661,0.0006551409642104157
IOTAUSDT,iota,1771372800000,2026-02-18 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4284292614.071661,0.0011111931548445217
IOTAUSDT,iota,1772582400000,2026-03-04 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4307358782.918018,0.0011052426477652863
IOTAUSDT,iota,1772582400000,2026-03-04 00:00:00+00:00,2806815.5941424705,insiders,cliff,4307358782.918018,0.0006516326444116166
IOTAUSDT,iota,1772582400000,2026-03-04 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4307358782.918018,0.0011052426477652863
IOTAUSDT,iota,1773792000000,2026-03-18 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4330424951.764376,0.0010993555318786197
IOTAUSDT,iota,1773792000000,2026-03-18 00:00:00+00:00,2806815.5941424705,insiders,cliff,4330424951.764376,0.000648161699003436
IOTAUSDT,iota,1773792000000,2026-03-18 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4330424951.764376,0.0010993555318786197
IOTAUSDT,iota,1775001600000,2026-04-01 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4353491120.610733,0.0010935307995849355
IOTAUSDT,iota,1775001600000,2026-04-01 00:00:00+00:00,2806815.5941424705,insiders,cliff,4353491120.610733,0.0006447275339219514
IOTAUSDT,iota,1775001600000,2026-04-01 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4353491120.610733,0.0010935307995849355
IOTAUSDT,iota,1776211200000,2026-04-15 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4376557289.45709,0.0010877674645264224
IOTAUSDT,iota,1776211200000,2026-04-15 00:00:00+00:00,2806815.5941424705,insiders,cliff,4376557289.45709,0.0006413295676270365
IOTAUSDT,iota,1776211200000,2026-04-15 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4376557289.45709,0.0010877674645264224
IOTAUSDT,iota,1777420800000,2026-04-29 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4399623458.303448,0.0010820645610302184
IOTAUSDT,iota,1777420800000,2026-04-29 00:00:00+00:00,2806815.5941424705,insiders,cliff,4399623458.303448,0.0006379672307740661
IOTAUSDT,iota,1777420800000,2026-04-29 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4399623458.303448,0.0010820645610302184
IOTAUSDT,iota,1778630400000,2026-05-13 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4422689627.149805,0.0010764211435690054
IOTAUSDT,iota,1778630400000,2026-05-13 00:00:00+00:00,2806815.5941424705,insiders,cliff,4422689627.149805,0.0006346399658958927
IOTAUSDT,iota,1778630400000,2026-05-13 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4422689627.149805,0.0010764211435690054
IOTAUSDT,iota,1779840000000,2026-05-27 00:00:00+00:00,4760676.626107371,noncirculating,cliff,4445755795.996162,0.0010708362862383999
